source_mode,sample_seq,wall_utc_ns,utc_iso8601,ros_now_ns,monotonic_ns,measurement_stamp_ns,measurement_stamp_sec,measurement_stamp_nanosec,f411_mcu_ms,dronecan_network_us,dronecan_gnss_us,dronecan_time_standard,timestamp_source_code,x_m,y_m,xy_source,gnss_east_m,gnss_north_m,longitude_deg,latitude_deg,altitude_m,hacc_m,vacc_m,fix_type,fix_valid,satellites,satellites_visible,gnss_ground_speed_mps,gnss_course_deg,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,gnss_course_acc_deg,gnss_pdop,gnss_rate_hz,yaw_neo3_deg,yaw_neo3_source,yaw_neo3_valid,neo3_mag_x_ut,neo3_mag_y_ut,neo3_mag_z_ut,neo3_mag_norm_ut,neo3_node_id,yaw_yahboom_deg,yaw_yahboom_source,yaw_yahboom_valid,yah_mag_raw_x_lsb,yah_mag_raw_y_lsb,yah_mag_raw_z_lsb,yah_mag_corrected_x,yah_mag_corrected_y,yahboom_corrected_norm,yaw_inertial_deg,yaw_inertial_source,yaw_inertial_valid,gyro_integrated_yaw_deg,yaw_gnss_heading_deg,yaw_imu_orientation_deg,map_yaw_from_enu_deg,imu_acc_raw_x,imu_acc_raw_y,imu_acc_raw_z,imu_acc_x_mps2,imu_acc_y_mps2,imu_acc_z_mps2,imu_acc_norm_mps2,imu_gyro_raw_x,imu_gyro_raw_y,imu_gyro_raw_z,imu_gyro_x_dps,imu_gyro_y_dps,imu_gyro_z_dps,imu_gyro_x_rps,imu_gyro_y_rps,imu_gyro_z_rps,gyro_z_rps,imu_angle_raw_roll,imu_angle_raw_pitch,imu_angle_raw_yaw,imu_roll_deg,imu_pitch_deg,imu_accgyro_yaw_deg,baro_pressure_pa,baro_temperature_k,neo3_crc_ok,yahboom_checksum_ok,bad_neo3_crc,bad_yahboom_checksum,f4_line_count,gnss_count,neo3_mag_count,imu_acc_count,imu_gyro_count,imu_angle_count,imu_mag_count,raw_message_count,raw_reference
DIRECT_SERIAL,328,1789354968698463175,2026-09-14T03:02:48.698463+00:00,-1,23948900653653,1789354968600000000,1789354968,600000000,38700522,1789354968609153,1789354968600000,2,4,25.091512673090612,12.76259049018391,gnss_local_enu_direct,25.091512673090612,12.76259049018391,110.4352612,-7.05079,195.75,5.593,9.26,3,1,11,0,0.5729,14.764,0.554,0.146,1.028,2.1093,180.0,99.0,5.0,114.7774951066185,neo3_calibrated_direct,1,27.5146,-8.12988,-32.666,43.47661116019049,7,149.56996536701877,yahboom_calibrated_direct,0,3154,2940,2784,0.012185381131668891,0.5458859780809638,0.5460219634581878,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2032,-1.005564697265625,-0.3064578125,9.730035546875,9.786657677403468,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98778.383,305.0,1,1,0,0,1874,97,489,950,950,950,950,5676,F4line=1874;YAH=3800
DIRECT_SERIAL,329,1789354968759699133,2026-09-14T03:02:48.759699+00:00,-1,23948961889437,1789354968600000000,1789354968,600000000,38700522,1789354968609153,1789354968600000,2,4,25.091512673090612,12.76259049018391,gnss_local_enu_direct,25.091512673090612,12.76259049018391,110.4352612,-7.05079,195.75,5.593,9.26,3,1,11,0,0.5729,14.764,0.554,0.146,1.028,2.1093,180.0,99.0,5.0,115.47987938974767,neo3_calibrated_direct,1,27.4902,-7.97119,-32.5195,43.321690252183146,7,149.47335250402978,yahboom_calibrated_direct,0,3160,2943,2738,0.013102111186651545,0.5463566608560966,0.546513738326285,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-63,2030,-1.0199299072265624,-0.3016694091796875,9.720458740234374,9.778475319224814,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.906,305.0,1,1,0,0,1884,97,491,953,953,953,953,5698,F4line=1884;YAH=3812
DIRECT_SERIAL,330,1789354968818481412,2026-09-14T03:02:48.818481+00:00,-1,23949020671781,1789354968600000000,1789354968,600000000,38700522,1789354968609153,1789354968600000,2,4,25.091512673090612,12.76259049018391,gnss_local_enu_direct,25.091512673090612,12.76259049018391,110.4352612,-7.05079,195.75,5.593,9.26,3,1,11,0,0.5729,14.764,0.554,0.146,1.028,2.1093,180.0,99.0,5.0,115.26146040944107,neo3_calibrated_direct,1,27.4658,-8.00781,-32.5439,43.33128913205907,7,149.53768285050313,yahboom_calibrated_direct,0,3156,2939,2745,0.012484621527282354,0.5457417564013477,0.5458845394904562,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-66,2039,-1.01514150390625,-0.316034619140625,9.763554370117188,9.82127202004317,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.906,305.0,1,1,0,0,1886,97,492,956,956,956,956,5712,F4line=1886;YAH=3824
DIRECT_SERIAL,331,1789354968879424661,2026-09-14T03:02:48.879425+00:00,-1,23949081615036,1789354968800000000,1789354968,800000000,38700721,1789354968807510,1789354968800000,2,4,24.981027602925387,12.81788854494949,gnss_local_enu_direct,24.981027602925387,12.81788854494949,110.4352602,-7.0507895,196.14,5.6,9.27,3,1,11,0,0.1802,193.805,-0.175,-0.043,0.378,1.602,180.0,99.0,5.01,114.69722617691285,neo3_calibrated_direct,1,27.4414,-8.11768,-32.6416,43.40969031336667,7,149.40878093040558,yahboom_calibrated_direct,0,3164,2941,2717,0.013700591977878474,0.5460682174968644,0.5462400611276576,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-66,2040,-1.01514150390625,-0.316034619140625,9.7683427734375,9.826032296548645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98782.352,305.0,1,1,0,0,1897,98,494,959,959,959,959,5735,F4line=1897;YAH=3836
DIRECT_SERIAL,332,1789354968938876777,2026-09-14T03:02:48.938877+00:00,-1,23949141066989,1789354968800000000,1789354968,800000000,38700721,1789354968807510,1789354968800000,2,4,24.981027602925387,12.81788854494949,gnss_local_enu_direct,24.981027602925387,12.81788854494949,110.4352602,-7.0507895,196.14,5.6,9.27,3,1,11,0,0.1802,193.805,-0.175,-0.043,0.378,1.602,180.0,99.0,5.01,115.51896667454277,neo3_calibrated_direct,1,27.4658,-7.95288,-32.4707,43.26620885199442,7,149.71500628417397,yahboom_calibrated_direct,0,3145,2946,2772,0.010843551568443865,0.5467608125927315,0.5468683285743301,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-68,2034,-1.005564697265625,-0.32561142578124996,9.739612353515625,9.79679702544359,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98782.352,305.0,1,1,0,0,1899,98,495,962,962,962,962,5749,F4line=1899;YAH=3848
DIRECT_SERIAL,333,1789354968999178878,2026-09-14T03:02:48.999179+00:00,-1,23949201369192,1789354968800000000,1789354968,800000000,38700721,1789354968807510,1789354968800000,2,4,24.981027602925387,12.81788854494949,gnss_local_enu_direct,24.981027602925387,12.81788854494949,110.4352602,-7.0507895,196.14,5.6,9.27,3,1,11,0,0.1802,193.805,-0.175,-0.043,0.378,1.602,180.0,99.0,5.01,115.35608750754268,neo3_calibrated_direct,1,27.4658,-7.9834,-32.5439,43.326784699652016,7,149.65060810071105,yahboom_calibrated_direct,0,3149,2938,2780,0.011423023491528536,0.5455690214195181,0.545688594894871,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2038,-1.01514150390625,-0.3112462158203125,9.758765966796874,9.816358778820609,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98778.078,305.0,1,1,0,0,1904,98,497,965,965,965,965,5766,F4line=1904;YAH=3860
DIRECT_SERIAL,334,1789354969058928807,2026-09-14T03:02:49.058929+00:00,-1,23949261119132,1789354969000000000,1789354969,0,38700926,1789354969013380,1789354969000000,2,4,24.936834728183143,12.939543339037819,gnss_local_enu_direct,24.936834728183143,12.939543339037819,110.4352598,-7.0507884,196.58,5.608,9.28,3,1,11,0,0.236,36.384,0.19,0.14,0.87,2.2879,180.0,99.0,4.99,114.82684124723964,neo3_calibrated_direct,1,27.4658,-8.09937,-32.6172,43.403360467559416,7,149.73113396541677,yahboom_calibrated_direct,0,3144,2945,2819,0.010689179153601566,0.5466070864790442,0.5467115926520006,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2035,-1.0199299072265624,-0.3064578125,9.744400756835937,9.802424165293106,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98780.516,305.0,1,1,0,0,1913,99,498,968,968,968,968,5787,F4line=1913;YAH=3872
DIRECT_SERIAL,335,1789354969118791749,2026-09-14T03:02:49.118792+00:00,-1,23949320982066,1789354969000000000,1789354969,0,38700926,1789354969013380,1789354969000000,2,4,24.936834728183143,12.939543339037819,gnss_local_enu_direct,24.936834728183143,12.939543339037819,110.4352598,-7.0507884,196.58,5.608,9.28,3,1,11,0,0.236,36.384,0.19,0.14,0.87,2.2879,180.0,99.0,4.99,114.11342349688859,neo3_calibrated_direct,1,27.4902,-8.27637,-32.666,43.48881410681257,7,149.45651631076694,yahboom_calibrated_direct,0,3161,2929,2798,0.013208961431138196,0.5442520174348311,0.5444122841596918,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-65,2029,-1.024718310546875,-0.3112462158203125,9.715670336914062,9.774516454455654,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.516,305.0,1,1,0,0,1917,99,500,971,971,971,971,5803,F4line=1917;YAH=3884
DIRECT_SERIAL,336,1789354969178738039,2026-09-14T03:02:49.178738+00:00,-1,23949380928692,1789354969000000000,1789354969,0,38700926,1789354969013380,1789354969000000,2,4,24.936834728183143,12.939543339037819,gnss_local_enu_direct,24.936834728183143,12.939543339037819,110.4352598,-7.0507884,196.58,5.608,9.28,3,1,11,0,0.236,36.384,0.19,0.14,0.87,2.2879,180.0,99.0,4.99,114.81510673527602,neo3_calibrated_direct,1,27.4902,-8.11157,-32.666,43.457752126690814,7,149.58584984546277,yahboom_calibrated_direct,0,3153,2925,2806,0.011986654691161325,0.5436244404013207,0.5437565742980348,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2035,-1.01514150390625,-0.3112462158203125,9.744400756835937,9.802077973044302,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,305.0,1,1,0,0,1920,99,501,974,974,974,974,5818,F4line=1920;YAH=3896
DIRECT_SERIAL,337,1789354969230858070,2026-09-14T03:02:49.230858+00:00,-1,23949433048380,1789354969000000000,1789354969,0,38700926,1789354969013380,1789354969000000,2,4,24.936834728183143,12.939543339037819,gnss_local_enu_direct,24.936834728183143,12.939543339037819,110.4352598,-7.0507884,196.58,5.608,9.28,3,1,11,0,0.236,36.384,0.19,0.14,0.87,2.2879,180.0,99.0,4.99,114.74160036347882,neo3_calibrated_direct,1,27.4902,-8.12378,-32.6904,43.47837565604768,7,149.7154556904336,yahboom_calibrated_direct,0,3145,2923,2756,0.010770684240565206,0.543297979305804,0.543404731260945,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2038,-1.0007762939453124,-0.316034619140625,9.758765966796874,9.8150366410794,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333,1080,21360,-1.8292236328125,5.9326171875,117.333984375,98778.078,305.0,1,1,0,0,1924,99,503,977,977,977,977,5834,F4line=1924;YAH=3908
DIRECT_SERIAL,338,1789354969298383231,2026-09-14T03:02:49.298383+00:00,-1,23949500573526,1789354969200000000,1789354969,200000000,38701122,1789354969209151,1789354969200000,2,4,24.837397668363856,12.983781633710805,gnss_local_enu_direct,24.837397668363856,12.983781633710805,110.4352589,-7.050788,196.81,5.621,9.297,3,1,11,0,0.2544,41.334,0.191,0.168,0.677,2.5341,180.0,99.0,5.0,114.55932781429375,neo3_calibrated_direct,1,27.4902,-8.1665,-32.6904,43.486377987250215,7,149.8772140773441,yahboom_calibrated_direct,0,3135,2928,2778,0.009274482262497883,0.5440190877038844,0.5440981380297162,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2036,-1.01514150390625,-0.3112462158203125,9.749189160156249,9.806838214242326,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333,1080,21360,-1.8292236328125,5.9326171875,117.333984375,98778.078,305.0,1,1,0,0,1932,100,504,980,980,980,980,5854,F4line=1932;YAH=3920
DIRECT_SERIAL,339,1789354969358275881,2026-09-14T03:02:49.358276+00:00,-1,23949560466205,1789354969200000000,1789354969,200000000,38701122,1789354969209151,1789354969200000,2,4,24.837397668363856,12.983781633710805,gnss_local_enu_direct,24.837397668363856,12.983781633710805,110.4352589,-7.050788,196.81,5.621,9.297,3,1,11,0,0.2544,41.334,0.191,0.168,0.677,2.5341,180.0,99.0,5.0,114.75857783106704,neo3_calibrated_direct,1,27.4658,-8.11768,-32.5928,43.388449039605,7,149.4560471585759,yahboom_calibrated_direct,0,3161,2920,2778,0.01318044812892481,0.5428969957138595,0.543056969541883,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-66,2034,-1.01514150390625,-0.316034619140625,9.739612353515625,9.797471048704486,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333,1080,21360,-1.8292236328125,5.9326171875,117.333984375,98778.992,305.0,1,1,0,0,1937,100,506,983,983,983,983,5871,F4line=1937;YAH=3932
DIRECT_SERIAL,340,1789354969418220403,2026-09-14T03:02:49.418220+00:00,-1,23949620410713,1789354969200000000,1789354969,200000000,38701122,1789354969209151,1789354969200000,2,4,24.837397668363856,12.983781633710805,gnss_local_enu_direct,24.837397668363856,12.983781633710805,110.4352589,-7.050788,196.81,5.621,9.297,3,1,11,0,0.2544,41.334,0.191,0.168,0.677,2.5341,180.0,99.0,5.0,114.7886406915868,neo3_calibrated_direct,1,27.4902,-8.11768,-32.6416,43.44055565001903,7,149.53729840146008,yahboom_calibrated_direct,0,3156,2926,2766,0.012443435646307465,0.5437845028043887,0.5439268559107006,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-65,2037,-1.0199299072265624,-0.3112462158203125,9.753977563476562,9.812095063304362,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333,1080,21360,-1.8292236328125,5.9326171875,117.333984375,98778.992,305.0,1,1,0,0,1942,100,507,986,986,986,986,5888,F4line=1942;YAH=3944
DIRECT_SERIAL,341,1789354969477939007,2026-09-14T03:02:49.477939+00:00,-1,23949680129318,1789354969400000000,1789354969,400000000,38701321,1789354969408160,1789354969400000,2,4,24.693766912009593,12.950604371349936,gnss_local_enu_direct,24.693766912009593,12.950604371349936,110.4352576,-7.0507883,197.3,5.626,9.307,3,1,11,0,0.4477,212.874,-0.376,-0.243,-0.822,2.0926,180.0,99.0,5.01,114.85933087232615,neo3_calibrated_direct,1,27.5391,-8.11768,-32.6904,43.50817175603222,7,149.52117824371854,yahboom_calibrated_direct,0,3157,2928,2767,0.012600976205840138,0.5440887868870727,0.5442346852393612,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2032,-1.0199299072265624,-0.3064578125,9.730035546875,9.78814411162548,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-333,1081,21360,-1.8292236328125,5.9381103515625,117.333984375,98779.297,305.0,1,1,0,0,1952,101,509,989,989,989,989,5910,F4line=1952;YAH=3956
DIRECT_SERIAL,342,1789354969537910121,2026-09-14T03:02:49.537910+00:00,-1,23949740100434,1789354969400000000,1789354969,400000000,38701321,1789354969408160,1789354969400000,2,4,24.693766912009593,12.950604371349936,gnss_local_enu_direct,24.693766912009593,12.950604371349936,110.4352576,-7.0507883,197.3,5.626,9.307,3,1,11,0,0.4477,212.874,-0.376,-0.243,-0.822,2.0926,180.0,99.0,5.01,114.85565499391487,neo3_calibrated_direct,1,27.5146,-8.11157,-32.666,43.47319101497956,7,149.47325813376037,yahboom_calibrated_direct,0,3160,2941,2750,0.01309577489727079,0.5460555449181029,0.546212557028824,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-67,2029,-1.0007762939453124,-0.32082302246093747,9.715670336914062,9.77234519948286,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98779.297,305.0,1,1,0,0,1954,101,510,992,992,992,992,5924,F4line=1954;YAH=3968
DIRECT_SERIAL,343,1789354969597687166,2026-09-14T03:02:49.597687+00:00,-1,23949799877462,1789354969400000000,1789354969,400000000,38701321,1789354969408160,1789354969400000,2,4,24.693766912009593,12.950604371349936,gnss_local_enu_direct,24.693766912009593,12.950604371349936,110.4352576,-7.0507883,197.3,5.626,9.307,3,1,11,0,0.4477,212.874,-0.376,-0.243,-0.822,2.0926,180.0,99.0,5.01,114.80073448950671,neo3_calibrated_direct,1,27.4658,-8.10547,-32.6172,43.404499183850746,7,149.21633353612748,yahboom_calibrated_direct,0,3176,2949,2720,0.015540388377224533,0.5473106989851236,0.5475312821150036,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-65,2035,-1.005564697265625,-0.3112462158203125,9.744400756835937,9.801090790165865,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98781.125,304.75,1,1,0,0,1960,101,512,995,995,995,995,5942,F4line=1960;YAH=3980
DIRECT_SERIAL,344,1789354969657541621,2026-09-14T03:02:49.657542+00:00,-1,23949859731934,1789354969600000000,1789354969,600000000,38701522,1789354969609355,1789354969600000,2,4,24.561185690540825,12.928487013280428,gnss_local_enu_direct,24.561185690540825,12.928487013280428,110.4352564,-7.0507885,198.02,5.631,9.314,3,1,11,0,0.6248,210.382,-0.539,-0.316,-1.276,2.0785,180.0,99.0,5.0,114.85810639088345,neo3_calibrated_direct,1,27.4658,-8.08716,-32.666,43.43777022943972,7,149.47297439748894,yahboom_calibrated_direct,0,3160,2935,2803,0.013076766029128533,0.5451521971041218,0.5453090131450532,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2036,-1.0199299072265624,-0.3064578125,9.749189160156249,9.807184238455275,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98781.125,304.75,1,1,0,0,1968,102,513,998,998,998,998,5962,F4line=1968;YAH=3992
DIRECT_SERIAL,345,1789354969717480848,2026-09-14T03:02:49.717481+00:00,-1,23949919671049,1789354969600000000,1789354969,600000000,38701522,1789354969609355,1789354969600000,2,4,24.561185690540825,12.928487013280428,gnss_local_enu_direct,24.561185690540825,12.928487013280428,110.4352564,-7.0507885,198.02,5.631,9.314,3,1,11,0,0.6248,210.382,-0.539,-0.316,-1.276,2.0785,180.0,99.0,5.0,114.80352688073535,neo3_calibrated_direct,1,27.5146,-8.12378,-32.666,43.47547090772451,7,149.61830449809565,yahboom_calibrated_direct,0,3151,2934,2822,0.01171275945307087,0.5449731258329117,0.5450989787314778,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-64,2034,-1.024718310546875,-0.3064578125,9.739612353515625,9.798163746517329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98781.125,304.75,1,1,0,0,1972,102,515,1001,1001,1001,1001,5978,F4line=1972;YAH=4004
DIRECT_SERIAL,346,1789354969777334440,2026-09-14T03:02:49.777334+00:00,-1,23949979524771,1789354969600000000,1789354969,600000000,38701522,1789354969609355,1789354969600000,2,4,24.561185690540825,12.928487013280428,gnss_local_enu_direct,24.561185690540825,12.928487013280428,110.4352564,-7.0507885,198.02,5.631,9.314,3,1,11,0,0.6248,210.382,-0.539,-0.316,-1.276,2.0785,180.0,99.0,5.0,114.8463637830848,neo3_calibrated_direct,1,27.4902,-8.09937,-32.6904,43.473821347989414,7,149.7474126735586,yahboom_calibrated_direct,0,3143,2939,2789,0.010518966015307387,0.5457005705203728,0.5458019433020476,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2036,-1.005564697265625,-0.3064578125,9.749189160156249,9.80570069050332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1081,21360,-1.82373046875,5.9381103515625,117.333984375,98775.938,304.75,1,1,0,0,1980,102,516,1004,1004,1004,1004,5998,F4line=1980;YAH=4016
DIRECT_SERIAL,347,1789354969829444056,2026-09-14T03:02:49.829444+00:00,-1,23950031634245,1789354969600000000,1789354969,600000000,38701522,1789354969609355,1789354969600000,2,4,24.561185690540825,12.928487013280428,gnss_local_enu_direct,24.561185690540825,12.928487013280428,110.4352564,-7.0507885,198.02,5.631,9.314,3,1,11,0,0.6248,210.382,-0.539,-0.316,-1.276,2.0785,180.0,99.0,5.0,114.89870806923466,neo3_calibrated_direct,1,27.4902,-8.09937,-32.5928,43.40047813419686,7,149.6506131627335,yahboom_calibrated_direct,0,3149,2935,2755,0.011413519057457407,0.5451173475125276,0.5452368210020015,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2032,-1.005564697265625,-0.316034619140625,9.730035546875,9.786962244963108,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98775.938,304.75,1,1,0,0,1984,102,518,1007,1007,1007,1007,6014,F4line=1984;YAH=4028
DIRECT_SERIAL,348,1789354969897013045,2026-09-14T03:02:49.897013+00:00,-1,23950099203677,1789354969800000000,1789354969,800000000,38701720,1789354969807566,1789354969800000,2,4,24.395457360468647,12.89530964827627,gnss_local_enu_direct,24.395457360468647,12.89530964827627,110.4352549,-7.0507888,198.46,5.632,9.321,3,1,11,0,0.1742,251.253,-0.056,-0.165,-0.511,2.0785,180.0,99.0,5.01,114.46177224461377,neo3_calibrated_direct,1,27.4658,-8.18481,-32.6416,43.43771788361009,7,149.4408502867063,yahboom_calibrated_direct,0,3162,2938,2732,0.013388679003503504,0.545610207300493,0.5457744543636555,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-64,2029,-1.0007762939453124,-0.3064578125,9.715670336914062,9.771884141605293,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.859,304.75,1,1,0,0,1992,103,519,1010,1010,1010,1010,6034,F4line=1992;YAH=4040
DIRECT_SERIAL,349,1789354969956931363,2026-09-14T03:02:49.956931+00:00,-1,23950159121688,1789354969800000000,1789354969,800000000,38701720,1789354969807566,1789354969800000,2,4,24.395457360468647,12.89530964827627,gnss_local_enu_direct,24.395457360468647,12.89530964827627,110.4352549,-7.0507888,198.46,5.632,9.321,3,1,11,0,0.1742,251.253,-0.056,-0.165,-0.511,2.0785,180.0,99.0,5.01,115.41691261970536,neo3_calibrated_direct,1,27.4902,-7.9834,-32.5439,43.342256503440154,7,149.5214166439331,yahboom_calibrated_direct,0,3157,2935,2753,0.012623153218672772,0.5451426926700507,0.5452888219730305,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2035,-1.01514150390625,-0.3064578125,9.744400756835937,9.801927094894152,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,1997,103,521,1013,1013,1013,1013,6051,F4line=1997;YAH=4052
DIRECT_SERIAL,350,1789354970016894535,2026-09-14T03:02:50.016895+00:00,-1,23950219084859,1789354969800000000,1789354969,800000000,38701720,1789354969807566,1789354969800000,2,4,24.395457360468647,12.89530964827627,gnss_local_enu_direct,24.395457360468647,12.89530964827627,110.4352549,-7.0507888,198.46,5.632,9.321,3,1,11,0,0.1742,251.253,-0.056,-0.165,-0.511,2.0785,180.0,99.0,5.01,115.21769019825342,neo3_calibrated_direct,1,27.4902,-8.02002,-32.6416,43.422412040332354,7,149.48877738060187,yahboom_calibrated_direct,0,3159,2927,2777,0.012900216601453601,0.5439445652074567,0.5440975147959174,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-62,2042,-1.024718310546875,-0.296881005859375,9.777919580078125,9.835949230353178,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,1999,103,522,1016,1016,1016,1016,6065,F4line=1999;YAH=4064
DIRECT_SERIAL,351,1789354970076588405,2026-09-14T03:02:50.076588+00:00,-1,23950278778736,1789354970000000000,1789354970,0,38701931,1789354970017712,1789354970000000,2,4,24.240778086609854,12.851073048232086,gnss_local_enu_direct,24.240778086609854,12.851073048232086,110.4352535,-7.0507892,199.01,5.635,9.307,3,1,12,0,0.4495,195.087,-0.434,-0.117,-0.545,1.9471,180.0,99.0,4.97,114.3776601275045,neo3_calibrated_direct,1,27.4902,-8.20923,-32.7148,43.51276470500237,7,149.56980055445592,yahboom_calibrated_direct,0,3154,2932,2825,0.01216003597414588,0.544681514328989,0.5448172340580033,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-67,2036,-1.0199299072265624,-0.32082302246093747,9.749189160156249,9.807643636873449,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.602,304.75,1,1,0,0,2010,104,524,1019,1019,1019,1019,6088,F4line=2010;YAH=4076
